time,temperature,humidity,wind_speed,heat_index_simple
2025-03-30T19:00,24.3,27,10.5,25.650000000000002
2025-03-30T20:00,23.2,28,10.0,24.599999999999998
2025-03-30T21:00,22.3,28,9.8,23.7
2025-03-30T22:00,21.5,28,10.3,22.9
2025-03-30T23:00,20.3,31,10.9,21.85
2025-03-31T00:00,19.3,32,10.4,20.900000000000002
2025-03-31T01:00,18.3,33,9.3,19.95
2025-03-31T02:00,17.4,33,8.9,19.049999999999997
2025-03-31T03:00,16.5,34,8.0,18.2
2025-03-31T04:00,15.9,35,7.8,17.65
2025-03-31T05:00,15.3,36,7.7,17.1
2025-03-31T06:00,15.1,44,7.0,17.3
2025-03-31T07:00,17.6,40,10.0,19.6
2025-03-31T08:00,21.2,36,7.1,23.0
2025-03-31T09:00,25.0,31,8.5,26.55
2025-03-31T10:00,28.5,25,11.6,29.75
2025-03-31T11:00,31.1,18,13.9,32.0
2025-03-31T12:00,32.5,15,14.7,33.25
2025-03-31T13:00,33.2,14,15.1,33.900000000000006
2025-03-31T14:00,33.5,12,15.4,34.1
2025-03-31T15:00,33.3,11,15.9,33.849999999999994
2025-03-31T16:00,32.5,12,16.0,33.1
2025-03-31T17:00,30.8,15,13.6,31.55
2025-03-31T18:00,28.0,18,11.4,28.9
2025-03-31T19:00,26.0,19,9.7,26.95
2025-03-31T20:00,24.8,23,11.7,25.95
2025-03-31T21:00,24.1,23,11.5,25.25
2025-03-31T22:00,22.6,24,11.7,23.8
2025-03-31T23:00,20.9,29,9.0,22.349999999999998
2025-04-01T00:00,19.8,31,8.3,21.35
2025-04-01T01:00,19.7,30,9.2,21.2
2025-04-01T02:00,19.2,29,9.6,20.65
2025-04-01T03:00,18.5,29,9.3,19.95
2025-04-01T04:00,17.6,30,8.6,19.1
2025-04-01T05:00,16.6,33,7.7,18.25
2025-04-01T06:00,16.7,42,8.1,18.8
2025-04-01T07:00,19.3,38,11.3,21.2
2025-04-01T08:00,22.8,33,8.3,24.45
2025-04-01T09:00,26.6,28,9.7,28.0
2025-04-01T10:00,30.1,19,14.6,31.05
2025-04-01T11:00,32.0,11,19.4,32.55
2025-04-01T12:00,32.7,10,19.0,33.2
2025-04-01T13:00,33.2,10,17.8,33.7
2025-04-01T14:00,33.2,10,17.2,33.7
2025-04-01T15:00,33.0,11,16.5,33.55
2025-04-01T16:00,32.4,12,15.5,33.0
2025-04-01T17:00,30.9,15,12.2,31.65
2025-04-01T18:00,27.8,18,8.7,28.7
2025-04-01T19:00,25.9,20,9.8,26.9
2025-04-01T20:00,24.9,20,8.8,25.9
2025-04-01T21:00,23.4,22,8.3,24.5
2025-04-01T22:00,22.2,26,8.4,23.5
2025-04-01T23:00,21.1,28,8.2,22.5
2025-04-02T00:00,19.6,31,7.2,21.150000000000002
2025-04-02T01:00,18.3,33,6.7,19.95
2025-04-02T02:00,17.3,34,7.0,19.0
2025-04-02T03:00,16.8,36,5.6,18.6
2025-04-02T04:00,16.7,36,2.5,18.5
2025-04-02T05:00,16.6,36,1.6,18.400000000000002
2025-04-02T06:00,15.9,46,4.4,18.2
2025-04-02T07:00,19.3,36,8.7,21.1
2025-04-02T08:00,23.6,30,6.3,25.1
2025-04-02T09:00,27.7,22,6.3,28.8
2025-04-02T10:00,30.8,17,7.8,31.650000000000002
2025-04-02T11:00,32.9,13,9.4,33.55
2025-04-02T12:00,34.0,11,11.3,34.55
2025-04-02T13:00,34.6,11,12.0,35.15
2025-04-02T14:00,34.8,11,12.9,35.349999999999994
2025-04-02T15:00,34.5,11,13.8,35.05
2025-04-02T16:00,33.8,12,13.1,34.4
2025-04-02T17:00,32.4,14,11.0,33.1
2025-04-02T18:00,28.7,19,7.7,29.65
2025-04-02T19:00,26.1,23,6.5,27.25
2025-04-02T20:00,25.3,25,2.7,26.55
2025-04-02T21:00,24.7,25,1.5,25.95
2025-04-02T22:00,23.8,27,1.5,25.150000000000002
2025-04-02T23:00,21.4,32,5.8,23.0
2025-04-03T00:00,19.8,36,6.6,21.6
2025-04-03T01:00,18.6,41,5.3,20.650000000000002
2025-04-03T02:00,18.1,43,3.1,20.25
2025-04-03T03:00,17.7,44,2.2,19.9
2025-04-03T04:00,16.8,46,5.2,19.1
2025-04-03T05:00,16.9,44,5.8,19.099999999999998
2025-04-03T06:00,17.1,50,1.5,19.6
2025-04-03T07:00,19.6,43,9.2,21.75
2025-04-03T08:00,24.2,34,6.2,25.9
2025-04-03T09:00,29.0,26,4.7,30.3
2025-04-03T10:00,32.6,16,6.4,33.4
2025-04-03T11:00,34.4,13,5.6,35.05
2025-04-03T12:00,35.5,10,4.2,36.0
2025-04-03T13:00,35.9,9,4.0,36.35
2025-04-03T14:00,36.3,8,3.6,36.699999999999996
2025-04-03T15:00,36.3,8,7.5,36.699999999999996
2025-04-03T16:00,35.5,8,16.6,35.9
2025-04-03T17:00,33.4,10,14.0,33.9
2025-04-03T18:00,31.1,12,16.4,31.700000000000003
2025-04-03T19:00,28.4,15,10.2,29.15
2025-04-03T20:00,25.8,23,6.9,26.95
2025-04-03T21:00,25.3,24,2.7,26.5
2025-04-03T22:00,24.1,26,3.0,25.400000000000002
2025-04-03T23:00,22.8,29,4.6,24.25
2025-04-04T00:00,21.8,29,3.9,23.25
2025-04-04T01:00,21.3,30,1.5,22.8
2025-04-04T02:00,20.6,31,0.4,22.150000000000002
2025-04-04T03:00,19.5,34,2.0,21.2
2025-04-04T04:00,19.2,35,0.2,20.95
2025-04-04T05:00,18.2,36,4.8,20.0
2025-04-04T06:00,19.2,42,7.0,21.3
2025-04-04T07:00,22.1,35,10.6,23.85
2025-04-04T08:00,26.0,29,4.3,27.45
2025-04-04T09:00,29.5,23,5.7,30.65
2025-04-04T10:00,32.5,18,5.1,33.4
2025-04-04T11:00,34.8,13,8.1,35.449999999999996
2025-04-04T12:00,36.0,11,10.1,36.55
2025-04-04T13:00,36.5,10,11.8,37.0
2025-04-04T14:00,36.5,11,14.7,37.05
2025-04-04T15:00,36.2,11,16.2,36.75
2025-04-04T16:00,35.5,11,15.9,36.05
2025-04-04T17:00,34.2,13,13.1,34.85
2025-04-04T18:00,31.0,16,12.1,31.8
2025-04-04T19:00,28.1,19,7.7,29.05
2025-04-04T20:00,26.5,22,7.7,27.6
2025-04-04T21:00,26.7,23,12.2,27.849999999999998
2025-04-04T22:00,25.9,23,12.4,27.049999999999997
2025-04-04T23:00,24.7,24,9.7,25.9
2025-04-05T00:00,22.6,28,7.3,24.0
2025-04-05T01:00,21.8,29,7.8,23.25
2025-04-05T02:00,21.4,29,7.6,22.849999999999998
2025-04-05T03:00,20.5,31,7.2,22.05
2025-04-05T04:00,19.8,33,7.6,21.45
2025-04-05T05:00,19.6,33,7.9,21.25
2025-04-05T06:00,19.7,39,7.7,21.65
2025-04-05T07:00,22.2,35,10.5,23.95
2025-04-05T08:00,25.4,31,8.1,26.95
2025-04-05T09:00,28.6,27,10.1,29.950000000000003
2025-04-05T10:00,31.4,22,12.8,32.5
2025-04-05T11:00,33.4,17,15.5,34.25
2025-04-05T12:00,34.4,15,15.9,35.15
2025-04-05T13:00,35.1,15,15.9,35.85
2025-04-05T14:00,35.4,14,16.0,36.1
2025-04-05T15:00,35.1,14,16.3,35.800000000000004
2025-04-05T16:00,34.6,15,15.4,35.35
2025-04-05T17:00,33.3,16,14.4,34.099999999999994
2025-04-05T18:00,30.5,20,9.2,31.5
2025-04-05T19:00,28.4,23,10.1,29.549999999999997
2025-04-05T20:00,27.0,25,8.3,28.25
2025-04-05T21:00,25.7,27,8.1,27.05
2025-04-05T22:00,25.3,27,9.0,26.650000000000002
2025-04-05T23:00,24.3,30,9.0,25.8
2025-04-06T00:00,22.5,31,7.5,24.05
2025-04-06T01:00,21.4,33,6.1,23.049999999999997
2025-04-06T02:00,20.8,33,4.9,22.45
2025-04-06T03:00,20.0,34,5.4,21.7
2025-04-06T04:00,19.9,33,7.7,21.549999999999997
2025-04-06T05:00,20.3,32,8.3,21.900000000000002
2025-04-06T06:00,19.6,40,6.7,21.6
2025-04-06T07:00,22.6,34,8.5,24.3
2025-04-06T08:00,26.2,29,5.5,27.65
2025-04-06T09:00,30.1,23,6.4,31.25
2025-04-06T10:00,33.3,19,7.5,34.25
2025-04-06T11:00,35.3,15,9.4,36.05
2025-04-06T12:00,36.7,14,10.9,37.400000000000006
2025-04-06T13:00,37.4,13,12.0,38.05
2025-04-06T14:00,37.6,12,12.0,38.2
2025-04-06T15:00,37.4,12,11.6,38.0
2025-04-06T16:00,36.9,12,10.9,37.5
2025-04-06T17:00,35.5,14,9.4,36.2
2025-04-06T18:00,32.1,19,9.7,33.050000000000004
2025-04-06T19:00,30.2,21,8.9,31.25
2025-04-06T20:00,28.4,24,4.7,29.599999999999998
2025-04-06T21:00,27.4,26,2.7,28.7
2025-04-06T22:00,25.5,30,8.2,27.0
2025-04-06T23:00,24.6,34,5.7,26.3
2025-04-07T00:00,23.7,37,5.3,25.55
2025-04-07T01:00,22.5,41,5.6,24.55
2025-04-07T02:00,21.7,45,5.2,23.95
2025-04-07T03:00,20.9,48,6.0,23.299999999999997
2025-04-07T04:00,20.5,51,6.2,23.05
2025-04-07T05:00,20.6,50,7.4,23.1
2025-04-07T06:00,20.9,60,6.8,23.9
2025-04-07T07:00,23.4,52,7.6,26.0
2025-04-07T08:00,27.2,42,2.8,29.3
2025-04-07T09:00,31.2,32,4.1,32.8
2025-04-07T10:00,34.2,24,4.3,35.400000000000006
2025-04-07T11:00,36.2,18,3.1,37.1
2025-04-07T12:00,37.4,16,2.2,38.199999999999996
2025-04-07T13:00,38.1,15,1.4,38.85
2025-04-07T14:00,38.3,15,1.5,39.05
2025-04-07T15:00,38.4,15,3.7,39.15
2025-04-07T16:00,38.1,15,4.0,38.85
2025-04-07T17:00,37.1,16,5.7,37.9
2025-04-07T18:00,33.1,21,7.9,34.15
2025-04-07T19:00,31.6,22,9.6,32.7
2025-04-07T20:00,29.4,27,7.7,30.75
2025-04-07T21:00,27.5,31,7.0,29.05
2025-04-07T22:00,26.6,34,7.4,28.3
2025-04-07T23:00,25.8,35,7.3,27.55
2025-04-08T00:00,24.9,37,7.4,26.75
2025-04-08T01:00,24.0,40,7.1,26.0
2025-04-08T02:00,23.1,42,7.2,25.200000000000003
2025-04-08T03:00,23.2,40,8.5,25.2
2025-04-08T04:00,23.2,38,8.9,25.099999999999998
2025-04-08T05:00,23.1,35,9.3,24.85
2025-04-08T06:00,23.7,36,10.1,25.5
2025-04-08T07:00,25.8,33,12.5,27.45
2025-04-08T08:00,29.0,28,10.1,30.4
2025-04-08T09:00,32.3,23,11.6,33.449999999999996
2025-04-08T10:00,34.9,21,13.2,35.949999999999996
2025-04-08T11:00,36.8,18,13.2,37.699999999999996
2025-04-08T12:00,38.2,16,10.6,39.0
2025-04-08T13:00,38.9,15,8.6,39.65
2025-04-08T14:00,39.2,14,6.6,39.900000000000006
2025-04-08T15:00,39.2,14,4.7,39.900000000000006
2025-04-08T16:00,38.8,14,2.6,39.5
2025-04-08T17:00,37.9,15,5.1,38.65
2025-04-08T18:00,33.5,21,4.8,34.55
2025-04-08T19:00,31.5,23,4.1,32.65
2025-04-08T20:00,29.7,26,5.4,31.0
2025-04-08T21:00,27.8,29,6.5,29.25
2025-04-08T22:00,27.6,31,9.5,29.150000000000002
2025-04-08T23:00,27.2,32,9.5,28.8
2025-04-09T00:00,26.0,35,7.7,27.75
2025-04-09T01:00,24.9,37,6.4,26.75
2025-04-09T02:00,23.8,40,6.0,25.8
2025-04-09T03:00,23.4,42,7.2,25.5
2025-04-09T04:00,23.5,42,8.9,25.6
2025-04-09T05:00,23.7,41,8.7,25.75
2025-04-09T06:00,24.2,53,6.9,26.85
2025-04-09T07:00,26.6,47,9.7,28.950000000000003
2025-04-09T08:00,29.8,39,8.5,31.75
2025-04-09T09:00,33.0,33,9.4,34.65
2025-04-09T10:00,35.4,29,9.8,36.85
2025-04-09T11:00,37.4,23,9.6,38.55
2025-04-09T12:00,38.7,19,6.8,39.650000000000006
2025-04-09T13:00,39.1,17,3.5,39.95
2025-04-09T14:00,39.7,15,4.8,40.45
2025-04-09T15:00,38.7,17,11.4,39.550000000000004
2025-04-09T16:00,38.2,16,16.4,39.0
2025-04-09T17:00,34.6,26,20.1,35.9
2025-04-09T18:00,34.6,23,11.8,35.75
2025-04-09T19:00,32.0,25,7.8,33.25
2025-04-09T20:00,30.6,28,1.7,32.0
2025-04-09T21:00,29.0,31,4.5,30.55
2025-04-09T22:00,28.1,34,5.7,29.8
2025-04-09T23:00,27.2,37,8.1,29.05
2025-04-10T00:00,25.9,42,5.9,28.0
2025-04-10T01:00,25.6,43,1.9,27.75
2025-04-10T02:00,25.2,43,2.6,27.349999999999998
2025-04-10T03:00,24.2,44,6.4,26.4
2025-04-10T04:00,23.4,46,4.5,25.7
2025-04-10T05:00,22.5,49,4.5,24.95
2025-04-10T06:00,24.7,55,9.0,27.45
2025-04-10T07:00,25.7,54,11.2,28.4
2025-04-10T08:00,27.7,50,11.0,30.2
2025-04-10T09:00,30.5,44,9.5,32.7
2025-04-10T10:00,33.3,36,7.7,35.099999999999994
2025-04-10T11:00,35.5,30,5.4,37.0
2025-04-10T12:00,36.9,25,3.8,38.15
2025-04-10T13:00,35.4,25,9.7,36.65
2025-04-10T14:00,35.7,18,1.0,36.6
2025-04-10T15:00,36.6,19,11.4,37.550000000000004
2025-04-10T16:00,29.3,43,22.4,31.45
2025-04-10T17:00,29.5,43,8.6,31.65
2025-04-10T18:00,31.0,33,3.9,32.65
2025-04-10T19:00,30.0,33,7.3,31.65
2025-04-10T20:00,29.2,35,7.8,30.95
2025-04-10T21:00,28.6,41,15.3,30.650000000000002
2025-04-10T22:00,27.5,50,18.6,30.0
2025-04-10T23:00,26.8,56,15.2,29.6
2025-04-11T00:00,26.8,54,13.7,29.5
2025-04-11T01:00,26.1,57,10.9,28.950000000000003
2025-04-11T02:00,25.4,60,10.8,28.4
2025-04-11T03:00,25.0,63,13.0,28.15
2025-04-11T04:00,24.6,65,13.7,27.85
2025-04-11T05:00,23.9,69,13.1,27.349999999999998
2025-04-11T06:00,22.7,78,13.5,26.6
2025-04-11T07:00,23.8,72,16.5,27.400000000000002
2025-04-11T08:00,25.5,64,17.8,28.7
2025-04-11T09:00,27.5,56,17.7,30.3
2025-04-11T10:00,29.7,47,17.6,32.05
2025-04-11T11:00,31.7,40,16.9,33.7
2025-04-11T12:00,33.4,35,15.0,35.15
2025-04-11T13:00,34.6,31,13.5,36.15
2025-04-11T14:00,35.5,29,10.0,36.95
2025-04-11T15:00,23.9,68,11.6,27.299999999999997
2025-04-11T16:00,26.8,55,10.1,29.55
2025-04-11T17:00,27.0,54,8.6,29.7
2025-04-11T18:00,22.9,77,27.0,26.75
2025-04-11T19:00,22.1,84,11.1,26.3
2025-04-11T20:00,22.7,85,2.7,26.95
2025-04-11T21:00,22.1,89,11.8,26.55
2025-04-11T22:00,22.0,87,4.5,26.35
2025-04-11T23:00,22.2,81,15.1,26.25
2025-04-12T00:00,22.5,72,9.1,26.1
2025-04-12T01:00,21.5,77,5.8,25.35
2025-04-12T02:00,20.0,88,4.8,24.4
2025-04-12T03:00,20.0,89,8.0,24.45
2025-04-12T04:00,19.1,93,4.6,23.75
2025-04-12T05:00,18.7,93,5.2,23.35
2025-04-12T06:00,21.0,74,13.2,24.7
2025-04-12T07:00,22.9,65,7.8,26.15
2025-04-12T08:00,25.3,57,6.2,28.150000000000002
2025-04-12T09:00,27.5,51,5.5,30.05
2025-04-12T10:00,29.4,45,6.0,31.65
2025-04-12T11:00,30.9,40,6.4,32.9
2025-04-12T12:00,32.0,36,7.0,33.8
2025-04-12T13:00,32.4,33,7.5,34.05
2025-04-12T14:00,32.5,32,9.8,34.1
2025-04-12T15:00,29.5,38,10.7,31.4
2025-04-12T16:00,30.5,36,4.5,32.3
2025-04-12T17:00,30.4,36,4.5,32.199999999999996
2025-04-12T18:00,25.8,50,10.6,28.3
2025-04-12T19:00,24.3,56,2.9,27.1
2025-04-12T20:00,24.1,57,0.9,26.950000000000003
2025-04-12T21:00,22.9,60,5.1,25.9
2025-04-12T22:00,22.4,62,7.8,25.5
2025-04-12T23:00,22.0,62,7.5,25.1
2025-04-13T00:00,21.0,66,6.2,24.3
2025-04-13T01:00,20.5,68,5.1,23.9
2025-04-13T02:00,19.9,71,5.1,23.45
2025-04-13T03:00,19.4,74,4.2,23.099999999999998
2025-04-13T04:00,19.3,75,0.8,23.05
2025-04-13T05:00,19.0,75,1.0,22.75
2025-04-13T06:00,20.0,74,2.1,23.7
2025-04-13T07:00,22.8,65,2.0,26.05
2025-04-13T08:00,26.5,52,1.5,29.1
2025-04-13T09:00,29.4,42,3.8,31.5
2025-04-13T10:00,31.3,35,6.1,33.05
2025-04-13T11:00,32.8,29,4.6,34.25
2025-04-13T12:00,33.2,26,4.5,34.5
2025-04-13T13:00,33.8,25,3.5,35.05
2025-04-13T14:00,33.9,24,2.8,35.1
2025-04-13T15:00,34.0,24,1.2,35.2
2025-04-13T16:00,34.0,24,1.9,35.2
2025-04-13T17:00,33.5,24,6.9,34.7
2025-04-13T18:00,29.8,43,2.9,31.95
2025-04-13T19:00,27.6,43,8.1,29.75
2025-04-13T20:00,26.2,43,6.4,28.349999999999998
2025-04-13T21:00,24.6,50,5.3,27.1
2025-04-13T22:00,23.7,55,5.0,26.45
2025-04-13T23:00,22.8,59,5.4,25.75
2025-04-14T00:00,22.3,63,5.4,25.450000000000003
2025-04-14T01:00,21.9,64,5.2,25.099999999999998
2025-04-14T02:00,21.1,67,5.9,24.450000000000003
2025-04-14T03:00,20.7,67,6.0,24.05
2025-04-14T04:00,20.5,67,6.1,23.85
2025-04-14T05:00,20.1,67,6.0,23.450000000000003
2025-04-14T06:00,21.2,67,7.0,24.55
2025-04-14T07:00,23.2,62,7.0,26.3
2025-04-14T08:00,25.6,55,7.7,28.35
2025-04-14T09:00,28.0,50,9.3,30.5
2025-04-14T10:00,30.2,45,9.7,32.45
2025-04-14T11:00,32.2,38,9.6,34.1
2025-04-14T12:00,33.2,33,8.2,34.85
2025-04-14T13:00,33.9,30,7.2,35.4
2025-04-14T14:00,34.1,29,6.2,35.550000000000004
2025-04-14T15:00,34.1,28,3.7,35.5
2025-04-14T16:00,33.9,27,0.7,35.25
2025-04-14T17:00,33.1,31,5.6,34.65
2025-04-14T18:00,30.2,41,8.2,32.25
2025-04-14T19:00,28.5,46,11.0,30.8
2025-04-14T20:00,27.3,47,8.9,29.650000000000002
2025-04-14T21:00,26.1,50,8.3,28.6
2025-04-14T22:00,25.4,52,8.8,28.0
2025-04-14T23:00,25.1,52,9.5,27.700000000000003
2025-04-15T00:00,24.8,51,9.6,27.35
2025-04-15T01:00,24.4,51,9.6,26.95
2025-04-15T02:00,24.0,51,8.9,26.55
2025-04-15T03:00,23.4,53,8.7,26.049999999999997
2025-04-15T04:00,22.8,56,7.9,25.6
2025-04-15T05:00,22.3,58,7.3,25.200000000000003
2025-04-15T06:00,22.6,64,6.5,25.8
2025-04-15T07:00,24.9,58,8.8,27.799999999999997
2025-04-15T08:00,27.8,51,8.4,30.35
2025-04-15T09:00,30.5,44,9.1,32.7
2025-04-15T10:00,32.5,38,10.7,34.4
2025-04-15T11:00,33.9,31,9.9,35.449999999999996
2025-04-15T12:00,34.2,31,8.4,35.75
2025-04-15T13:00,34.6,30,6.1,36.1
2025-04-15T14:00,34.9,29,3.6,36.35
2025-04-15T15:00,34.9,29,1.3,36.35
2025-04-15T16:00,34.4,29,3.1,35.85
2025-04-15T17:00,33.5,31,5.8,35.05
2025-04-15T18:00,30.3,47,4.0,32.65
2025-04-15T19:00,28.1,51,7.0,30.650000000000002
2025-04-15T20:00,27.7,48,8.5,30.1
2025-04-15T21:00,26.7,48,7.0,29.1
2025-04-15T22:00,25.3,53,5.9,27.950000000000003
2025-04-15T23:00,24.8,55,7.0,27.55
2025-04-16T00:00,24.2,57,6.5,27.05
2025-04-16T01:00,23.5,60,6.3,26.5
2025-04-16T02:00,23.1,62,6.2,26.200000000000003
2025-04-16T03:00,23.1,61,7.3,26.150000000000002
2025-04-16T04:00,23.2,59,8.4,26.15
2025-04-16T05:00,23.3,58,8.9,26.200000000000003
2025-04-16T06:00,24.1,62,8.5,27.200000000000003
2025-04-16T07:00,26.2,58,8.7,29.1
2025-04-16T08:00,29.0,49,7.4,31.45
2025-04-16T09:00,31.5,41,8.4,33.55
2025-04-16T10:00,33.6,34,9.9,35.300000000000004
2025-04-16T11:00,34.9,30,8.6,36.4
2025-04-16T12:00,35.5,29,6.0,36.95
2025-04-16T13:00,35.7,28,1.9,37.1
2025-04-16T14:00,35.8,28,3.0,37.199999999999996
2025-04-16T15:00,35.5,28,7.9,36.9
2025-04-16T16:00,35.2,29,9.9,36.650000000000006
2025-04-16T17:00,33.8,33,10.2,35.449999999999996
2025-04-16T18:00,31.4,41,7.1,33.449999999999996
2025-04-16T19:00,29.8,41,11.9,31.85
2025-04-16T20:00,28.8,41,8.7,30.85
2025-04-16T21:00,27.4,45,6.8,29.65
2025-04-16T22:00,26.5,49,7.8,28.95
2025-04-16T23:00,25.8,52,7.1,28.400000000000002
2025-04-17T00:00,24.9,56,6.9,27.7
2025-04-17T01:00,24.2,58,6.2,27.1
2025-04-17T02:00,23.5,62,6.2,26.6
2025-04-17T03:00,23.2,62,6.4,26.3
2025-04-17T04:00,22.7,64,6.0,25.9
2025-04-17T05:00,22.3,66,5.9,25.6
2025-04-17T06:00,23.3,70,8.8,26.8
2025-04-17T07:00,25.3,65,7.6,28.55
2025-04-17T08:00,28.3,57,7.6,31.150000000000002
2025-04-17T09:00,31.5,45,9.0,33.75
2025-04-17T10:00,34.0,36,8.2,35.8
2025-04-17T11:00,35.7,30,6.7,37.2
2025-04-17T12:00,37.1,26,3.9,38.4
2025-04-17T13:00,38.1,24,5.6,39.300000000000004
2025-04-17T14:00,38.6,21,13.1,39.65
2025-04-17T15:00,38.6,20,17.1,39.6
2025-04-17T16:00,37.5,20,15.8,38.5
2025-04-17T17:00,35.1,29,7.4,36.550000000000004
2025-04-17T18:00,32.1,42,8.4,34.2
2025-04-17T19:00,29.5,47,7.0,31.85
2025-04-17T20:00,28.3,51,9.2,30.85
2025-04-17T21:00,27.0,56,7.6,29.8
2025-04-17T22:00,26.0,59,7.2,28.95
2025-04-17T23:00,25.4,61,8.1,28.45
2025-04-18T00:00,25.0,63,8.8,28.15
2025-04-18T01:00,24.3,66,7.7,27.6
2025-04-18T02:00,23.7,69,7.8,27.15
2025-04-18T03:00,23.3,71,7.5,26.85
2025-04-18T04:00,22.9,72,7.5,26.5
2025-04-18T05:00,22.4,74,7.1,26.099999999999998
2025-04-18T06:00,24.1,76,10.7,27.900000000000002
2025-04-18T07:00,26.0,71,10.1,29.55
2025-04-18T08:00,28.3,64,11.0,31.5
2025-04-18T09:00,30.6,57,12.2,33.45
2025-04-18T10:00,32.7,50,10.8,35.2
2025-04-18T11:00,34.4,44,8.7,36.6
2025-04-18T12:00,35.8,39,6.5,37.75
2025-04-18T13:00,36.6,35,4.4,38.35
2025-04-18T14:00,37.1,32,4.1,38.7
2025-04-18T15:00,37.2,31,5.8,38.75
2025-04-18T16:00,36.7,32,8.9,38.300000000000004
2025-04-18T17:00,35.0,38,12.0,36.9
2025-04-18T18:00,32.6,44,13.6,34.800000000000004
2025-04-18T19:00,29.5,52,12.7,32.1
2025-04-18T20:00,29.1,53,14.0,31.75
2025-04-18T21:00,28.1,57,12.9,30.950000000000003
2025-04-18T22:00,27.1,61,9.4,30.150000000000002
2025-04-18T23:00,27.0,60,12.4,30.0
2025-04-19T00:00,26.4,62,7.7,29.5
2025-04-19T01:00,25.9,63,8.6,29.049999999999997
2025-04-19T02:00,26.1,61,10.9,29.150000000000002
2025-04-19T03:00,26.5,60,13.8,29.5
2025-04-19T04:00,26.5,63,12.3,29.65
2025-04-19T05:00,26.0,67,10.7,29.35
2025-04-19T06:00,25.4,73,13.3,29.049999999999997
2025-04-19T07:00,27.1,69,10.6,30.55
2025-04-19T08:00,28.8,63,14.9,31.950000000000003
2025-04-19T09:00,30.6,58,15.8,33.5
2025-04-19T10:00,32.3,53,16.4,34.949999999999996
2025-04-19T11:00,33.8,48,18.0,36.199999999999996
2025-04-19T12:00,35.1,43,17.5,37.25
2025-04-19T13:00,35.9,38,16.0,37.8
2025-04-19T14:00,35.4,34,18.7,37.1
2025-04-19T15:00,33.8,39,23.8,35.75
2025-04-19T16:00,33.4,34,20.0,35.1
2025-04-19T17:00,33.4,40,19.2,35.4
2025-04-19T18:00,29.9,47,17.0,32.25
2025-04-19T19:00,29.2,50,18.4,31.7
2025-04-19T20:00,28.4,53,15.5,31.049999999999997
2025-04-19T21:00,27.7,54,13.7,30.4
2025-04-19T22:00,27.2,57,13.5,30.05
2025-04-19T23:00,26.7,61,12.4,29.75
2025-04-20T00:00,26.1,64,11.5,29.3
2025-04-20T01:00,25.4,66,10.6,28.7
2025-04-20T02:00,25.2,67,10.8,28.55
2025-04-20T03:00,25.0,67,11.3,28.35
2025-04-20T04:00,24.9,68,12.9,28.299999999999997
2025-04-20T05:00,24.9,69,13.3,28.349999999999998
2025-04-20T06:00,25.7,74,12.6,29.4
2025-04-20T07:00,27.3,69,10.9,30.75
2025-04-20T08:00,29.4,62,11.9,32.5
2025-04-20T09:00,31.4,55,12.3,34.15
2025-04-20T10:00,33.4,49,10.9,35.85
2025-04-20T11:00,34.3,47,13.3,36.65
2025-04-20T12:00,34.4,42,10.3,36.5
2025-04-20T13:00,34.1,38,8.1,36.0
2025-04-20T14:00,34.5,36,15.5,36.3
2025-04-20T15:00,34.7,34,13.6,36.400000000000006
2025-04-20T16:00,34.2,35,14.4,35.95
2025-04-20T17:00,32.9,41,10.9,34.949999999999996
2025-04-20T18:00,31.7,35,11.7,33.45
2025-04-20T19:00,30.2,40,11.6,32.2
2025-04-20T20:00,29.5,42,12.2,31.6
2025-04-20T21:00,28.9,43,11.1,31.049999999999997
2025-04-20T22:00,27.4,47,11.1,29.75
2025-04-20T23:00,26.5,51,8.8,29.05
2025-04-21T00:00,25.6,55,6.9,28.35
2025-04-21T01:00,24.4,59,6.3,27.349999999999998
2025-04-21T02:00,23.9,59,6.7,26.849999999999998
2025-04-21T03:00,23.9,58,8.0,26.799999999999997
2025-04-21T04:00,23.1,60,6.5,26.1
2025-04-21T05:00,22.9,59,8.1,25.849999999999998
2025-04-21T06:00,24.7,69,7.0,28.15
2025-04-21T07:00,27.2,61,7.6,30.25
2025-04-21T08:00,29.7,52,1.6,32.3
2025-04-21T09:00,31.9,47,1.7,34.25
2025-04-21T10:00,33.7,44,1.8,35.900000000000006
2025-04-21T11:00,35.2,38,2.2,37.1
2025-04-21T12:00,36.8,29,3.0,38.25
2025-04-21T13:00,38.6,17,3.3,39.45
2025-04-21T14:00,39.4,12,8.8,40.0
2025-04-21T15:00,39.0,11,12.9,39.55
2025-04-21T16:00,38.0,11,10.8,38.55
2025-04-21T17:00,35.2,30,4.2,36.7
2025-04-21T18:00,31.2,27,6.7,32.55
2025-04-21T19:00,28.8,29,6.2,30.25
2025-04-21T20:00,27.8,31,1.7,29.35
2025-04-21T21:00,26.8,35,0.4,28.55
2025-04-21T22:00,26.1,32,2.1,27.700000000000003
2025-04-21T23:00,25.2,29,6.0,26.65
2025-04-22T00:00,24.2,24,8.4,25.4
2025-04-22T01:00,22.5,26,8.0,23.8
2025-04-22T02:00,21.4,29,8.5,22.849999999999998
2025-04-22T03:00,21.1,27,8.7,22.450000000000003
2025-04-22T04:00,21.3,23,9.2,22.45
2025-04-22T05:00,21.5,20,9.3,22.5
2025-04-22T06:00,22.4,31,8.7,23.95
